"gene","D6.4.F2.F","C6.4.F2.M","B6.4.F3.F","A6.4.F3.M","H5.4.J2.F","G5.4.J2.M","F5.4.J3.F","E5.4.J3.M","D5.4.A2.F","C5.4.A2.M","B5.4.A3.F","A5.4.A3.M","H4.3.F3.F","G4.3.F3.M","F4.3.F2.F","E4.3.F2.M","D4.3.A3.F","C4.3.A3.M","B4.3.A2.F","A4.3.A2.M","H3.2.J2.F","G3.2.J2.M","F3.2.J3.F","E3.2.J3.M","D3.3.J3.F","C3.3.J3.M","B3.3.J2.F","A3.3.J2.M","H2.1.J3.F","G2.1.J3.M","F2.1.J2.F","E2.1.J2.M","D2.2.A3.F","C2.2.A3.M","B2.2.A2.F","A2.2.A2.M","H1.1.F2.F","G1.1.F2.M","F1.1.F3.F","E1.1.F3.M","D1.1.A2.F","C1.1.A2.M","B1.1.A3.F","A1.1.A3.M"
"ENSONIG00000042971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sdhc",106,158,100,80,128,85,81,117,182,94,150,146,101,79,137,89,113,84,194,133,203,103,43,54,60,69,74,100,128,96,67,104,72,104,84,108,108,125,101,110,110,77,67,118
"ENSONIG00000035308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030481",2,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,1,0,1,2,0,1,1,2,1,0,0,0,6,1,0,2,0,0,4,0,0,0,0,0,0,5,1,0
"ACKR4",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018639",11,6,1,7,3,2,7,8,10,1,12,4,7,8,5,14,5,4,2,1,18,3,4,3,6,4,8,5,9,0,5,3,3,10,3,1,2,3,4,4,7,7,0,1
"atp1a2a",9,8,16,9,20,11,26,1,99,4,12,9,12,40,4,16,11,9,7,10,52,26,1,10,10,5,25,5,7,26,37,15,15,5,8,20,17,7,10,8,15,9,2,2
"ENSONIG00000030056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000024399",0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1
"ENSONIG00000032309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"slc39a6",5,10,0,1,2,2,1,4,1,1,10,6,1,3,3,0,1,3,3,1,9,4,2,6,1,1,1,4,2,3,4,1,1,15,5,1,7,0,3,4,1,5,1,3
"ENSONIG00000015004",2,6,9,2,1,1,4,3,9,5,1,9,13,2,2,0,1,10,15,1,3,12,1,2,2,8,4,5,4,0,3,8,3,3,14,0,10,13,3,7,5,0,1,11
"ENSONIG00000038168",1,0,0,2,0,0,0,0,15,0,17,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,4,0
"eeig2a",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0
"ENSONIG00000038880",1,3,12,6,8,10,5,0,4,1,24,2,1,6,10,6,3,4,0,3,3,5,0,6,0,2,4,0,4,12,6,5,4,20,9,0,1,6,0,3,3,1,1,1
"ENSONIG00000028389",9,1,4,0,1,1,5,0,6,0,0,1,4,1,0,0,1,0,0,3,0,5,0,0,8,0,1,0,4,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3
"ENSONIG00000028071",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000033238",2,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,3,1,0,0,0,0
"ENSONIG00000021041",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000012362",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"prpf38b",1,0,2,3,1,2,4,1,6,1,0,8,2,4,3,23,0,6,8,1,1,2,2,1,0,4,0,5,0,9,4,0,1,0,1,5,0,0,1,1,4,1,1,2
"cldn15la",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSONIG00000040859",664,935,2456,3616,1407,768,2042,2875,3037,459,503,1489,2344,5439,4812,21095,3411,8284,538,1629,2489,2987,14,453,2799,1929,5019,670,6473,1179,1178,1370,2019,8272,3022,1946,2465,2024,1485,2901,570,3634,1228,2345
"ENSONIG00000043125",2,0,0,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"mpz",20,18,56,144,75,29,71,108,78,29,23,58,46,256,212,930,147,349,17,85,174,185,0,31,121,73,227,32,306,56,85,58,106,385,131,112,96,100,72,102,31,132,52,79
"saga",0,0,1,0,0,0,0,0,0,0,0,1,0,3,11,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0
"ENSONIG00000033976",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FNDC7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000029113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"lig1",64,46,47,29,30,42,63,52,46,39,37,49,49,37,92,38,76,78,36,54,66,50,17,21,27,24,32,50,37,45,41,47,46,57,28,53,53,54,29,64,47,42,55,44
"ENSONIG00000038055",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000042792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000010116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FYCO1_2",18,11,18,3,16,11,14,19,19,13,22,23,18,11,17,37,25,10,19,11,11,9,6,8,11,20,19,25,17,30,18,10,20,13,13,16,10,35,13,20,14,8,13,17
"ENSONIG00000018638",275,434,183,162,329,195,229,207,161,268,126,310,158,153,241,109,423,289,308,177,834,204,7,164,133,271,288,302,66,217,257,306,326,219,244,383,328,359,310,226,327,244,124,263
"ENSONIG00000029099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"and2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039920",5,0,0,12,1,5,2,5,3,0,0,8,3,1,1,0,6,4,1,1,10,7,3,6,1,5,3,3,0,4,1,4,4,2,4,10,4,1,4,11,3,1,6,5
"apoda.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apoda.2_2",0,0,0,0,1,0,6,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000012339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUSP28",0,2,0,0,0,2,0,2,1,1,4,3,5,8,0,0,1,0,5,2,3,1,1,1,1,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2,2
"ENSONIG00000010101",23,26,14,35,23,38,15,30,19,15,16,38,20,17,19,85,46,27,41,21,65,42,12,19,13,12,22,21,43,32,22,28,29,31,25,21,43,15,23,18,29,32,15,20
"ENSONIG00000039622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"apoda.2_1",35,37,12,18,10,19,12,12,8,9,1,15,18,27,17,7,6,10,56,20,25,6,0,13,2,12,6,25,3,21,15,12,14,4,7,13,13,26,9,15,8,12,5,7
"VCPIP1",0,0,4,0,2,0,0,11,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,8,1,0,0,0
"ENSONIG00000034530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000009170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0
"ENSONIG00000030059",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000012334",0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"samd7",0,0,0,1,0,2,0,0,1,1,4,3,1,0,6,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,4
"ENSONIG00000030214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSONIG00000041915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oni-mir-10573b_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sec62",511,560,559,361,491,415,492,416,608,531,580,659,500,822,702,532,519,720,692,535,1424,810,289,335,387,359,510,518,590,686,510,554,570,647,589,611,574,696,651,719,547,468,500,587
"ENSONIG00000033583",5,0,9,0,1,2,2,0,8,0,9,0,1,0,0,9,4,4,5,0,0,0,0,0,3,0,3,1,7,0,0,1,2,3,0,3,0,6,0,2,3,0,0,0
"XCR1",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000021426",8,0,2,0,0,0,2,1,28,0,13,1,1,14,4,2,11,0,0,0,0,0,1,3,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,4
"ENSONIG00000035031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000009264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027146",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"ENSONIG00000021122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000020858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000028229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000039480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nadkb",33,28,31,9,41,9,29,13,31,12,41,36,31,22,9,24,31,12,18,32,66,18,4,3,14,15,41,35,4,16,11,17,25,27,17,34,6,34,30,31,22,8,12,25
"ENSONIG00000036323",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000021425",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"neurod6b",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000009251",63,39,81,40,95,52,53,49,39,71,56,55,119,42,114,32,92,39,79,43,230,84,83,39,54,43,63,44,53,78,76,69,121,64,57,74,83,75,58,74,89,50,50,35
"ENSONIG00000000315",22,17,16,7,9,8,18,7,10,10,9,23,21,10,8,0,14,28,17,18,3,8,2,3,11,18,11,7,4,0,8,3,11,5,12,18,5,10,16,12,25,19,6,4
"WDR47_2",5,3,0,0,2,0,2,0,0,1,0,0,4,0,0,0,5,1,1,1,0,0,1,1,1,3,0,2,0,2,3,0,6,0,0,4,0,3,1,0,3,1,7,0
"ENSONIG00000030226",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMSAP2",206,141,156,94,150,120,124,100,124,106,71,120,168,163,175,306,190,223,148,116,304,194,81,72,122,128,105,119,320,127,113,95,144,167,135,191,102,170,157,176,147,117,128,144
"ENSONIG00000033316",0,1,2,0,4,0,0,1,1,1,0,2,1,0,6,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"viml",53,55,14,12,33,12,30,16,88,14,9,18,55,56,41,29,66,74,16,58,23,1,11,12,55,13,71,45,14,11,7,8,29,2,26,87,2,60,41,81,79,56,11,53
"amotl2b",28,38,24,26,22,27,23,15,37,7,131,10,18,37,62,80,27,14,36,11,41,21,20,15,25,12,18,12,34,19,20,20,11,23,20,24,19,17,33,23,19,18,23,28
"aire",2,2,2,0,1,2,2,3,1,2,0,7,1,0,0,0,0,5,1,0,8,0,0,2,0,0,1,1,1,2,4,3,1,0,2,4,1,3,4,2,1,2,0,1
"rab6bb",315,276,208,206,405,254,277,240,254,271,207,307,279,313,330,140,353,343,262,255,807,490,149,183,189,237,231,289,226,350,257,261,345,342,299,356,302,375,385,365,275,221,236,273
"ENSONIG00000029009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"ENSONIG00000032256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000031120",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027428",2,0,0,0,0,1,1,2,1,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1
"ENSONIG00000037025",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"ENSONIG00000031654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000023143",327,303,259,271,551,484,387,345,354,365,474,428,371,471,322,286,513,445,655,354,1558,386,194,198,298,269,481,302,281,544,482,287,542,214,405,557,458,296,433,352,367,327,292,347
"ENSONIG00000033534",7,16,7,7,19,10,16,5,5,12,12,14,10,5,15,0,8,12,39,12,50,4,1,7,18,9,9,12,3,13,18,5,13,4,10,21,32,11,7,13,15,4,5,6
"tcea1",27,39,25,12,41,11,54,12,69,6,26,33,40,21,30,8,40,50,31,44,39,20,4,11,27,30,22,37,11,28,23,12,29,29,19,32,16,41,44,36,45,30,9,25
"KIF1A_2",292,273,306,196,297,240,246,215,241,255,190,285,264,246,248,221,245,301,303,193,640,383,210,150,145,241,213,233,229,253,256,233,348,297,231,243,257,319,336,303,288,158,150,205
"ENSONIG00000037410",15,16,15,10,17,16,17,17,8,23,23,17,44,14,25,0,6,17,12,10,46,12,1,13,7,8,27,7,15,22,21,12,13,14,20,14,23,10,13,19,14,5,6,12
"rgs20",4,0,1,0,5,4,2,0,0,1,6,0,1,0,0,0,1,5,4,2,6,5,0,3,2,0,7,2,0,1,2,6,2,6,0,0,0,1,0,2,7,0,0,4
"atp6v1h",646,618,480,337,698,497,495,427,583,491,513,656,446,675,651,354,622,632,771,545,1138,626,197,277,387,401,473,515,660,521,413,466,518,564,635,600,539,584,603,711,576,483,455,673
"ENSONIG00000014994",100,57,85,123,75,134,94,83,62,114,139,103,95,130,125,157,85,51,148,84,229,130,73,75,56,68,69,99,74,145,108,103,125,126,87,83,77,76,94,57,55,56,93,61
"ENSONIG00000036148",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3
"oni-mir-181b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000038116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042340",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oprk1",7,4,2,1,1,2,4,1,0,0,0,1,4,5,0,0,0,1,4,0,4,3,0,0,1,1,0,0,0,2,2,5,1,0,0,1,3,0,2,1,1,0,0,0
"ENSONIG00000009226",31,41,18,5,19,21,22,10,32,9,10,41,21,19,6,17,17,38,16,20,31,22,18,15,14,23,14,24,12,19,16,23,22,31,13,21,5,23,25,17,21,21,11,19
"itgb1b",60,53,82,40,48,89,60,86,83,63,210,62,59,73,120,99,48,53,107,38,106,55,52,44,33,50,60,41,132,82,72,83,77,68,56,54,62,49,55,68,58,56,31,63
"ENSONIG00000040812",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSONIG00000041784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bag1",50,49,33,30,51,45,32,45,57,45,58,73,37,37,76,56,43,23,64,27,55,50,18,12,21,27,33,18,26,64,31,36,42,47,35,41,48,59,36,46,26,24,44,55
"CAPN10",3,5,0,0,1,0,0,2,2,0,0,1,2,0,16,0,2,1,0,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,3,0,3,3,2,6,3,0
"myl12.2",152,212,137,87,195,101,170,132,191,100,167,250,105,197,180,99,161,151,187,161,259,162,21,69,108,93,102,150,155,165,107,116,110,222,155,176,109,109,151,213,160,114,110,184
"eif4e2",6,2,3,11,12,20,2,8,7,17,44,12,13,11,0,5,7,24,4,16,27,8,3,13,3,11,8,4,1,10,6,8,22,17,16,6,7,13,16,34,5,8,15,12
"agxtb",0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,1,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0
"myom1a",6,7,1,9,16,3,7,0,44,6,6,9,4,33,3,7,12,1,4,21,8,6,1,3,14,8,33,2,1,4,3,6,14,6,3,7,1,5,0,18,7,6,17,12
"ENSONIG00000010083",5,6,3,1,3,0,4,1,5,5,10,7,1,0,14,0,0,5,4,5,4,4,1,0,0,0,4,1,3,0,1,0,2,0,1,8,0,3,4,13,5,7,1,0
"ENSONIG00000035617",32,38,48,29,55,32,32,26,38,28,30,15,59,31,50,32,47,34,37,38,55,30,10,41,19,18,38,25,20,38,51,25,34,20,39,54,24,17,44,43,50,27,34,20
"chrng",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"thap4",0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,6,1,2,2,0,0,0,0,0,0,2,2,0,1,0,0,2,1,1,4,1,0,0,0
"bokb",0,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,1,0,0,0
"elovl1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"cdc20",4,6,4,2,4,2,3,6,4,0,2,9,3,2,9,10,3,0,7,1,3,0,1,1,4,3,1,7,23,5,3,0,2,3,0,4,2,7,4,3,13,2,5,11
"prkci",5,0,0,7,3,1,0,1,4,0,6,0,5,4,0,1,2,13,5,1,0,0,2,3,0,3,6,0,0,0,2,4,3,2,1,0,9,0,2,0,2,1,0,1
"ppp1r7",21,14,6,9,18,16,12,12,8,13,3,21,13,14,1,37,20,8,15,6,15,14,6,11,14,10,14,8,23,18,13,18,10,7,9,13,8,11,16,10,4,1,19,11
"ubxn7",30,40,36,18,43,17,34,27,33,21,52,45,21,40,41,30,36,33,33,32,38,35,21,13,14,22,23,36,36,30,30,13,25,33,22,23,13,20,23,13,24,34,14,20
"tfa",67,14,121,48,10,28,23,35,9,8,517,12,58,23,63,16,32,32,33,21,26,9,20,18,4,9,18,3,27,58,4,32,17,86,4,11,21,23,5,4,0,13,44,9
"slc22a23",66,77,82,44,58,40,62,53,85,40,51,59,62,65,73,75,57,63,59,57,78,47,21,19,27,42,45,43,53,67,46,37,59,56,46,73,29,71,53,79,55,67,85,63
"DSP_2",67,57,82,83,50,69,69,89,77,41,195,65,79,123,91,142,63,62,93,24,118,30,15,45,39,37,58,46,79,85,63,51,51,46,69,38,59,72,59,79,70,46,39,34
